1000 200 0
0.831801 0.176847 
-0.008740 0.221125 
0.730220 0.579408 
-0.876135 0.870080 
-0.564636 -0.277439 
0.518117 -0.644996 
-0.007945 0.615866 
0.526575 -0.059903 
-0.822871 -0.357641 
0.851133 -0.677752 
0.854852 -0.924087 
0.830669 -0.174991 
0.606757 -0.713648 
0.035244 -0.430694 
-0.820348 0.321994 
-0.578683 -0.762959 
0.018641 0.381863 
0.665339 -0.650684 
-0.323546 -0.131908 
-1.215163 0.074833 
0.421165 -0.410812 
-0.070448 0.630743 
-0.006920 -0.320680 
-0.405044 0.892506 
0.280964 0.498140 
1.284189 -0.132252 
-0.665942 0.895284 
0.413793 -0.616689 
0.210316 0.679552 
0.024508 -0.304954 
0.108073 0.848973 
0.558882 -0.512998 
-0.645535 -0.353039 
0.184504 -0.493843 
-0.504619 -0.453630 
0.340027 -0.696102 
0.320149 1.318296 
-0.780971 0.706371 
0.248737 0.160718 
-0.432925 0.197872 
0.891676 0.757149 
-1.019825 -0.125020 
0.521282 -0.650130 
-0.400143 0.582285 
-0.149219 0.744178 
0.059857 0.200644 
-0.335591 -0.910829 
-0.209235 0.396539 
-0.465676 0.479537 
-0.188078 -0.824590 
-0.472734 0.412417 
-0.326622 -0.479400 
-0.334999 -0.178512 
-0.584270 -0.007000 
-0.113493 -0.872515 
0.235581 -0.178834 
0.162807 0.011617 
-0.008432 0.556929 
-0.129932 -0.643885 
-0.164202 0.122246 
0.347822 0.329442 
-0.664768 0.153256 
-0.202341 0.990982 
-0.441075 -0.577691 
0.482469 0.167630 
-0.772520 0.623482 
-1.023008 -0.341650 
0.564907 0.655863 
-0.038655 -0.833938 
0.140210 -0.040010 
0.083693 0.534953 
-0.704463 0.168475 
0.274682 -0.856545 
-0.509211 0.389218 
-0.601719 0.702633 
0.493802 -0.383660 
-0.177156 1.042399 
-0.307888 1.081681 
0.577355 1.000663 
0.300175 0.792576 
-0.842156 -0.721770 
-0.877653 0.545889 
0.509526 -0.367693 
-0.116940 0.451504 
-0.000620 -0.057470 
-0.333463 -0.193683 
-0.396459 0.291176 
-0.325978 -0.379099 
0.409406 -0.243983 
-0.522930 -0.082916 
0.302591 0.846489 
0.405074 0.286571 
-0.721646 0.125105 
1.033231 -0.386764 
0.321812 -0.235002 
0.292914 -0.592790 
-0.055712 -0.356549 
0.407157 0.024903 
-0.029859 0.441194 
-0.000446 -0.202062 
0.821705 0.816712 
-0.639629 0.079563 
0.758316 -0.674551 
-1.057292 0.074742 
0.244904 0.169129 
-0.699829 0.725699 
0.715907 -0.294272 
-0.078314 -0.250244 
0.221654 0.281333 
-0.284773 -0.509210 
-0.021648 -0.791409 
0.395836 -0.122984 
0.941005 0.785300 
0.570136 -0.136253 
-0.240273 0.128956 
-0.670702 -0.717132 
0.581291 0.723856 
-0.395616 0.367493 
0.747999 0.083385 
0.705926 -0.524372 
-0.797214 0.059682 
-0.893783 0.568835 
-0.080614 0.721335 
0.884119 -0.801536 
0.764029 -0.456334 
0.597491 0.095144 
0.856485 0.486206 
0.901434 -0.224530 
-0.886562 0.760240 
-0.102961 0.208143 
-0.250122 -0.565423 
-0.709467 0.585519 
-0.627923 0.034368 
-0.491260 -0.425222 
-0.791813 -0.492080 
0.294114 0.535727 
0.430689 -0.410118 
0.549349 -0.468036 
-0.412262 0.301254 
-0.461171 0.517849 
-0.209708 -0.811334 
0.288753 -0.124733 
-0.045337 -0.325895 
-0.618554 -0.581421 
-0.233084 -0.155381 
0.142099 0.594270 
-0.869122 0.173018 
-0.482523 0.039293 
0.556437 0.222378 
0.558976 -0.256461 
-0.268099 -0.181257 
-0.209112 -0.805697 
-0.149498 0.290565 
0.844710 -0.213568 
-0.756688 -0.643454 
0.605070 -0.071207 
0.791902 -0.714118 
0.215731 -0.218885 
0.094188 -0.493634 
-0.774529 0.283777 
0.441298 0.097541 
-0.739056 -0.899563 
-0.358404 -0.028111 
-0.711067 0.523535 
0.716751 -0.667314 
0.397975 0.223898 
0.535956 0.246703 
-0.409285 -0.650136 
0.747435 -0.694730 
0.040792 -0.281644 
-0.940667 0.923808 
0.254595 0.127356 
0.678720 0.807716 
0.319581 0.557936 
-0.241454 0.838498 
-0.421219 0.628589 
-0.523867 0.719600 
0.816646 0.200933 
0.241888 0.291232 
-0.655789 -0.344592 
-0.268634 -0.911571 
0.529049 0.146584 
-0.275102 -0.352446 
-0.716992 -1.141339 
0.693837 -0.308089 
0.851173 0.850303 
0.164974 -0.779127 
-0.508733 -0.981180 
-0.442059 -0.552269 
0.285807 -0.217186 
0.207916 -0.046413 
0.982528 0.402491 
0.796004 -0.747663 
-0.690816 0.113615 
0.227985 -0.323632 
0.260855 -0.130547 
0.714913 -0.663234 
-0.113842 0.142987 
-0.404993 -0.384962 
0.656162 -0.304195 
0.116832 -1.473608 
0.506020 -0.800430 
0.274324 0.258090 
-0.052346 -0.475708 
-0.106116 -0.103979 
-0.914465 -0.492203 
0.399604 -0.293495 
0.876560 0.804406 
0.890254 -0.922280 
-0.637984 -0.190642 
0.566981 0.581719 
-0.462353 0.271325 
-0.635464 0.293695 
0.958041 -0.466221 
0.724764 -0.572706 
-0.713581 -0.659141 
-0.330336 0.071652 
0.075673 0.642430 
0.578582 -0.792899 
0.619373 0.897771 
0.242845 0.614100 
0.789668 0.110741 
0.512348 0.123605 
0.831034 -0.058264 
-1.002647 0.317637 
0.396759 -0.062205 
0.303117 -0.138462 
0.301166 -0.014611 
-0.795771 0.387014 
-0.871212 -0.156406 
-0.565442 -0.183690 
-0.679712 0.067579 
0.380170 -0.038336 
0.645653 0.138932 
-0.621804 0.075578 
0.902337 -0.731256 
0.383520 0.120357 
-0.701509 -0.801367 
0.182969 -0.042079 
-0.910287 0.090618 
0.421989 -0.589710 
0.480064 -0.766284 
-0.293979 -0.200611 
0.613795 0.241431 
-0.525789 0.719242 
0.813637 0.313992 
-0.887104 -0.827048 
-0.184452 0.381558 
0.729964 -0.615323 
-0.318751 0.371275 
-0.150013 -0.271256 
0.738017 -0.631528 
-0.784125 0.616506 
-0.234998 -0.390953 
-0.294538 0.601727 
-0.024785 0.785907 
0.623682 0.415722 
-0.042327 -0.091887 
0.877013 0.118905 
0.015077 0.796427 
0.276998 -0.148956 
0.154161 -0.476793 
-0.871773 -0.804618 
0.583680 -0.166442 
-0.286861 0.552292 
-0.322004 0.835258 
-0.254639 1.012299 
-0.067439 0.062546 
0.842977 0.419351 
0.766330 -0.018229 
0.096191 -0.682603 
0.444963 -0.295628 
-0.750471 0.891416 
0.824384 0.520279 
-0.513797 -0.105888 
0.883849 0.598859 
0.180346 -0.863243 
0.256601 0.578249 
0.885390 0.586672 
-0.641246 0.136993 
0.563155 -0.167716 
-0.804948 -0.711910 
0.262765 0.617905 
-0.023624 -0.334382 
0.323127 0.050103 
-0.152220 0.254200 
0.125151 0.089254 
-0.514724 0.584193 
-0.300426 -0.205687 
-0.093407 -0.296613 
-0.679764 -0.847310 
-0.473242 -0.679982 
0.156526 0.559954 
-0.069901 0.528663 
-0.494332 0.234711 
-0.134524 -0.422699 
0.020736 0.158045 
-0.435945 -0.886218 
-0.891810 -0.321187 
0.323991 0.088629 
-0.082811 0.264311 
-0.170349 -0.599718 
0.562118 -0.002094 
0.449207 -0.871271 
0.865940 -0.647117 
-0.553902 0.856356 
-0.335488 0.131503 
-0.862886 0.129597 
-0.535223 -0.786884 
-0.604670 -0.281306 
0.609718 0.920764 
-0.898842 -0.407118 
-0.217132 0.432705 
0.829170 -0.073791 
-0.458533 0.328143 
-0.651855 0.135520 
0.343728 0.225573 
-0.999736 0.109626 
0.201253 -0.450118 
0.192454 0.087992 
-0.513146 0.060620 
-0.477865 0.424605 
-0.918383 -0.003843 
0.884668 -0.925358 
0.062433 0.414054 
-0.735158 0.318754 
-0.733577 0.606417 
-0.264833 0.858698 
0.097277 0.480572 
-0.138339 0.846030 
-0.522648 -0.530489 
-0.429648 0.386554 
-0.080168 0.782312 
-0.197727 0.762001 
0.619508 -0.358840 
-0.518798 -0.179594 
-0.823947 0.020094 
-0.232501 0.877054 
-0.533680 0.857255 
0.167058 0.604087 
-0.215336 0.650489 
0.540792 0.812656 
-0.535636 0.079836 
0.715184 0.010672 
-0.311021 -0.244614 
-0.558071 -0.358081 
-0.457478 -0.441228 
-0.850407 -0.526126 
-0.836625 -0.691756 
-0.824248 -0.282727 
0.827524 -0.489238 
0.350638 0.064428 
0.417564 0.320894 
0.753096 -0.911197 
-0.534200 -0.425475 
-0.436271 1.115948 
-0.765080 0.618549 
-0.749358 0.442092 
-0.352569 -0.110446 
0.875267 -0.646614 
0.596037 0.794127 
0.917253 0.440767 
0.422012 -0.048666 
0.538687 -0.382136 
-0.890356 0.544994 
0.033862 -0.033978 
0.874562 0.852149 
-0.813144 0.598875 
0.065216 -0.746090 
0.618932 -0.563478 
-0.369144 -0.180031 
0.058986 0.095362 
-0.726685 0.495492 
-0.531748 -0.736194 
-0.865001 0.503938 
0.153753 0.089701 
0.368656 0.504696 
-0.626323 0.818641 
-0.277768 -0.599094 
-0.011384 -0.680566 
0.504317 -0.083559 
0.503162 -0.236096 
-0.638988 -0.087560 
-1.308045 0.206082 
-0.110573 -0.584381 
-0.839308 0.888194 
0.856625 -0.449240 
-0.356525 1.009762 
-0.597735 -0.295777 
0.374550 0.189775 
0.705473 0.605996 
0.039411 0.530049 
0.752128 -0.362620 
-0.716603 -0.377090 
0.012426 0.435030 
0.584248 0.373866 
-0.629498 -0.216747 
0.842361 0.829158 
0.501449 0.221211 
-0.590882 0.180796 
0.423150 0.098759 
0.523615 0.093321 
-0.215756 0.596536 
-0.564996 -0.301693 
0.514689 -0.769194 
0.914420 0.413855 
-0.784324 -0.342890 
0.690423 -0.649453 
0.247069 0.057054 
-0.524104 0.421735 
-0.434550 0.917425 
-0.216784 -0.149030 
0.334023 0.637711 
0.169715 -0.151631 
0.757372 -0.297823 
0.260329 -0.312490 
0.718464 -0.789237 
0.372513 -0.565456 
-0.422266 -0.748956 
0.972047 -0.315405 
-0.393135 0.363216 
-0.595642 0.320804 
-0.860398 -0.427966 
0.108389 -0.932987 
-1.142691 -0.353052 
0.568166 0.547696 
-0.640294 0.051803 
0.580149 0.674478 
0.294343 -0.177899 
-0.297129 -0.632801 
-0.257539 0.176272 
-0.177566 0.408653 
-0.666762 0.944448 
0.657779 -0.799347 
0.526150 0.785392 
0.455640 -0.166352 
-1.159087 -0.575276 
0.075196 0.366060 
-0.863754 0.777486 
0.540298 -0.769238 
-0.840079 -0.613353 
-0.243911 0.441608 
0.630080 -0.172863 
0.383159 -0.042807 
0.410601 0.170533 
-0.466425 -0.217078 
-0.017971 0.275109 
0.456407 0.190347 
0.029629 0.334447 
-0.180383 -0.686383 
0.426332 -0.282867 
0.275876 -0.588472 
0.378479 -0.536033 
0.648136 -0.058325 
-0.583648 0.839329 
0.291154 -0.409214 
0.952371 -0.841746 
0.515365 -0.774670 
-0.163103 0.775796 
-0.635390 0.428351 
-0.925826 -0.751439 
0.177245 0.724669 
0.910388 -0.374139 
0.016019 -0.002630 
0.636390 -0.132917 
-0.120940 0.640166 
-0.206483 0.939683 
0.325082 -0.203283 
0.397867 1.282108 
0.630909 0.215521 
-0.889281 0.423331 
-0.588755 0.682561 
-0.309649 -0.214733 
0.539645 0.093851 
0.535000 -0.052057 
0.802014 -0.621996 
-0.150867 0.295810 
-0.424864 0.554854 
-0.175612 0.758224 
0.300318 -0.429847 
0.149441 -0.243985 
0.650986 -0.313693 
0.377068 0.437263 
0.566079 0.450507 
-0.145569 0.539753 
0.311891 0.537657 
0.332276 0.398566 
0.519213 -0.187160 
1.101001 -0.341599 
-0.050072 0.681080 
-0.194124 1.072502 
0.268287 -0.891593 
0.753190 -0.674167 
0.774278 0.175799 
0.876277 -0.457898 
0.408086 0.488990 
-0.909248 -0.140024 
-0.669161 -0.238238 
-0.453922 0.757107 
0.630971 -0.749772 
-0.579084 -0.311084 
0.253415 0.259528 
0.914116 0.753374 
0.632604 -0.800511 
0.061136 -0.542204 
0.277726 -0.018026 
-0.330382 -0.203461 
-0.024861 -0.185868 
0.718916 -0.680680 
0.689534 0.229490 
-0.003001 0.745336 
0.792692 0.136183 
0.784903 0.135521 
-0.732625 0.721285 
-0.269196 -0.756139 
0.152786 0.228503 
0.011386 -0.078283 
-1.019090 -0.390157 
-0.521493 0.863021 
0.310197 0.257445 
-0.799816 -0.519669 
-0.489882 0.062057 
0.427657 0.315955 
-0.722670 0.409696 
-0.778707 0.586196 
-0.800201 0.503544 
0.415137 0.113848 
-0.628992 -0.511452 
-0.252470 -0.616598 
0.428891 0.294819 
-0.517494 0.866834 
0.555701 -0.205391 
-0.458766 -0.217725 
-0.501850 -0.862834 
-0.011956 0.713365 
-0.552995 -0.853936 
-0.260021 0.897976 
0.509978 0.210053 
0.342142 -0.450064 
0.132733 -0.435300 
0.943374 0.529093 
0.247928 -0.440233 
-0.704017 -1.010801 
-0.301474 0.811665 
0.861576 0.494539 
-0.327342 -0.921107 
-0.021046 0.828692 
-0.806163 0.884068 
0.333749 1.009256 
-0.894469 0.693541 
0.419531 0.128140 
-0.715541 -0.269086 
-0.654523 0.168335 
0.770463 -0.091871 
-0.476643 -0.403068 
-0.403761 0.200810 
-0.343277 0.309373 
0.170098 1.024810 
0.627960 -0.579823 
0.273793 0.163160 
-0.122216 -0.611823 
0.327106 -0.696162 
-0.739473 0.046562 
-0.735351 -0.170079 
-0.315990 0.341648 
-0.207528 -0.103944 
0.175151 -0.734975 
0.314638 0.641943 
-0.798885 -0.535245 
-0.348293 -0.400971 
0.609084 -0.866258 
-0.060971 0.328308 
-0.771172 -0.933336 
-0.276045 0.554883 
-0.690744 -0.106741 
-0.751163 -0.671271 
-0.115566 -0.438745 
0.034865 0.364992 
0.148307 -0.055483 
-0.629376 -0.502989 
-0.448111 0.086702 
0.524844 -0.273727 
0.538774 -0.902523 
-0.456237 -0.522096 
0.119035 1.002093 
0.463230 0.013319 
0.833003 -0.947311 
-0.639011 0.255011 
-0.670318 0.173250 
-0.820955 0.624545 
0.481280 0.360887 
0.475338 1.393591 
0.379156 0.155987 
0.931477 -0.523756 
-0.202571 0.216687 
-0.448448 -0.586864 
0.543926 0.762478 
0.057348 0.365672 
-1.358387 -0.517868 
-0.546886 -0.820211 
0.045944 -0.333813 
0.047790 -0.270051 
0.591167 0.396402 
0.959552 0.922316 
1.082781 0.340570 
-0.694011 -0.132486 
0.015385 0.934174 
0.353409 -0.505599 
0.169624 -0.228784 
-0.118756 0.252225 
-0.253347 -0.895069 
0.884581 -0.672089 
0.557700 0.747598 
-0.446928 0.045555 
-0.406084 -0.561314 
-0.259599 -0.430380 
0.101673 -0.108227 
-0.811345 0.592339 
0.568433 -0.376324 
-0.031273 0.857805 
0.593959 -0.795016 
0.389452 -0.691574 
-0.203959 0.048178 
0.983854 -0.215901 
0.684152 -0.013207 
-0.054982 -0.158184 
0.647272 -0.938160 
-0.857429 0.719005 
1.162026 -0.458821 
0.252244 -0.093352 
0.585780 -0.042625 
0.640729 0.416133 
0.123445 0.108867 
0.553304 0.758331 
-0.886609 0.530229 
0.603029 -0.187205 
0.180198 0.697171 
-0.646781 0.263803 
-0.365032 -0.420689 
0.574366 -0.054206 
-0.491719 -0.300967 
-0.509704 -1.150199 
0.792976 -0.173901 
0.290036 -0.037392 
-0.121899 0.015386 
-0.429428 0.051855 
0.664715 -0.334035 
0.605525 0.313996 
-0.827883 0.853514 
-0.628026 -0.527909 
0.051756 0.176952 
0.826938 -0.798109 
0.783099 0.650695 
-0.586664 0.330073 
-0.883118 -0.781167 
0.369318 -0.384543 
-0.546685 0.839867 
-0.691657 -0.676185 
-0.071259 -0.328194 
-0.246734 -0.510361 
0.502510 0.756866 
0.424580 -0.485925 
-0.117622 -0.772589 
0.092458 -0.097594 
0.430072 0.107029 
0.658630 -0.081299 
0.331912 -0.666596 
-0.482958 0.937839 
0.688952 0.171840 
-0.998080 -0.388430 
-0.194941 0.397047 
-0.587774 0.656564 
0.296199 -0.217036 
0.687893 0.079803 
0.581351 -0.788781 
-0.969302 0.460414 
0.020818 0.026673 
0.408977 -0.128987 
-0.895536 0.879488 
0.585519 -0.399902 
0.712189 -0.338094 
-0.710182 -0.851300 
-0.618443 0.267931 
-0.103834 -0.516802 
-0.288945 -0.483700 
0.329210 0.615526 
0.699090 0.124355 
0.482238 0.835209 
-0.196562 -0.496397 
-0.766482 0.794210 
-0.148303 -0.289996 
-0.554793 -0.452704 
0.104695 -0.145691 
0.851590 0.863812 
-0.081324 -0.065799 
-0.704279 0.154115 
0.517606 -0.048773 
0.117566 -0.477912 
0.636164 -0.427087 
0.009503 0.329352 
0.537150 0.749448 
0.765720 -0.889302 
-0.016059 0.271376 
-0.620993 -0.477260 
0.314424 0.269492 
-0.474008 0.575377 
0.926248 0.713987 
0.033319 -0.129847 
-0.415405 0.063327 
0.932216 0.284210 
-0.556682 -0.093863 
0.022544 0.450433 
0.236215 -0.326025 
-0.761460 0.075590 
-0.057027 -0.015943 
0.547046 0.807512 
0.225107 -0.307409 
-0.162883 -0.118970 
0.573569 0.218919 
-0.293139 0.854466 
-0.323818 -0.446102 
0.535699 -0.231250 
0.557381 0.454044 
0.138607 -0.244501 
0.150426 0.504593 
-0.526051 0.817290 
0.092206 0.604103 
0.216894 -0.248929 
0.672108 0.396915 
-0.824168 -0.879778 
0.296555 0.255821 
-0.727939 -0.672251 
0.791848 0.472082 
0.375643 -0.526605 
-0.940651 0.476247 
-0.536257 -0.554167 
0.904878 -0.614728 
-0.597524 -0.360170 
-0.584420 0.048439 
0.224601 0.027601 
-0.116092 0.710356 
-0.930802 0.667039 
0.289103 -0.034395 
0.447854 -0.855204 
-0.535951 0.906812 
-0.447884 0.325394 
-0.763458 -0.128809 
-0.798553 -0.613418 
0.246414 0.186725 
-0.013154 -0.162716 
-1.042823 0.596684 
0.507875 -0.561226 
-0.164892 -0.458586 
-0.660392 0.175349 
-0.637247 0.211415 
0.121297 0.580545 
-0.048842 0.364771 
0.303904 -0.265954 
-0.818861 -0.360047 
0.494275 -0.390195 
0.295629 0.661739 
-0.058655 -0.862988 
0.812668 0.489996 
0.191990 -0.233313 
-0.302392 -0.530703 
-0.101026 0.641996 
-0.893997 -0.190954 
0.305902 0.730437 
0.690727 -0.369916 
0.572189 -0.578693 
0.538948 0.786992 
-0.812015 -0.560130 
0.146487 0.473234 
0.002973 -0.455979 
-0.197301 -0.439389 
0.819910 -0.538900 
0.526865 0.246364 
0.394981 -0.711326 
0.620861 0.440464 
0.866355 -0.743935 
0.779774 0.339045 
0.514398 -0.518938 
-0.588068 -0.677558 
0.263745 0.825071 
0.183611 -0.784620 
-0.667047 0.936311 
0.397358 -0.271819 
-0.175982 -0.641271 
0.470917 0.977603 
0.656508 -0.308859 
0.006327 -0.334173 
-1.001221 -0.800433 
-0.796269 -0.764810 
-0.564294 0.473721 
-0.763036 -0.757902 
-0.526961 0.758033 
-0.321804 -0.191293 
0.556817 -0.038577 
0.301075 -0.349048 
-0.242299 1.007682 
-0.615742 0.864690 
0.417080 -0.599626 
-0.589127 0.696856 
-0.162896 -0.887996 
0.204408 -0.868755 
-0.030149 -0.595759 
-0.053959 -0.659328 
-0.807363 -0.732963 
-0.785591 -0.780671 
-0.870791 0.503762 
0.373232 0.953869 
-0.724706 -0.752521 
-1.111358 -0.127900 
0.244721 1.130704 
0.803971 -0.602539 
-0.537820 0.869972 
-0.730637 0.324238 
-0.115665 0.350350 
0.885785 -1.016521 
-0.436153 0.410907 
-1.054708 0.118884 
-0.570293 0.574552 
0.864485 -0.455483 
-0.594886 0.883233 
0.129593 0.571179 
-0.157285 0.463750 
-0.819926 0.508740 
0.237304 -0.334413 
0.564387 0.305174 
-0.165685 0.541909 
-0.456920 0.885859 
0.537317 -0.913132 
0.742612 -0.653491 
-0.612439 0.180472 
-0.376422 -0.626755 
0.093834 -0.908622 
0.358606 0.852413 
0.815777 -0.400115 
-0.626998 -0.586858 
-0.491232 -0.920749 
-1.205366 0.136498 
-0.688818 -0.263569 
-0.381566 0.372378 
0.300902 -0.396491 
-0.776086 -0.605011 
0.134996 -0.527982 
-0.200995 -0.028533 
0.131934 0.450803 
-0.149272 -0.636398 
0.062189 -0.875977 
0.678970 -0.038438 
-0.695488 -0.612790 
0.312609 -0.025708 
-0.009211 -0.423038 
0.079696 0.388727 
-0.046634 0.710557 
0.967978 0.416334 
0.284546 0.585273 
0.117477 0.264776 
0.998930 0.606439 
-0.614502 -0.561674 
-0.068202 0.026394 
-0.212730 -0.801194 
0.464074 -1.243977 
1.009437 -0.119812 
-0.188980 -0.336705 
0.659076 0.279542 
-0.435286 0.271077 
-0.106326 -0.302829 
-0.223564 -0.524130 
-0.219913 0.843034 
-0.411185 -0.001762 
-0.994383 0.272493 
0.305065 0.348748 
-0.540592 -0.328607 
0.764963 -0.926663 
-0.507175 -0.182676 
0.511674 -0.053707 
0.003669 -0.034651 
-0.596936 0.172176 
0.963566 0.382573 
-0.409739 -0.402006 
0.159926 0.589829 
0.615855 -0.846518 
-1.044825 -0.484647 
0.110086 0.746842 
0.200871 0.387018 
0.003664 1.130243 
0.057222 0.401793 
-0.835607 -0.478819 
-1.312836 0.128061 
0.260511 -0.872692 
-0.466132 0.509140 
0.242843 0.483667 
0.079245 -0.321840 
-0.169808 -0.760199 
0.671357 -0.683723 
-0.245606 -0.315579 
-0.369979 0.231952 
0.182449 0.103425 
-1.116182 0.360720 
-0.563395 -0.199020 
0.947085 0.681497 
0.790030 -0.600054 
-0.405614 -0.300854 
0.424575 -0.289932 
0.372558 -0.855556 
0.450298 0.426807 
-0.291846 0.031746 
0.696524 -0.600948 
-0.822429 0.700775 
-0.923760 0.508690 
-0.656532 -0.304788 
0.246162 0.824294 
-0.519349 -0.439551 
0.450264 0.278061 
0.735943 0.723220 
-0.780297 0.885403 
0.630906 -0.864272 
0.615533 0.600523 
-0.282114 -0.613989 
-0.534042 -0.289538 
-0.004370 0.425114 
-0.832712 0.728222 
0.592537 0.642790 
0.398600 0.306010 
-0.122510 -0.624974 
-1.046930 0.354077 
0.784190 0.687095 
-0.788686 0.280552 
-0.073868 0.618355 
0.410609 0.913305 
0.751902 -0.616028 
0.013576 -0.337094 
0.110831 0.375079 
0.352379 0.229049 
-0.194155 -0.152467 
-0.795040 -0.490646 
-0.112748 0.639121 
0.256687 -0.078018 
0.163759 -0.054048 
0.767942 0.081743 
0.039971 0.740208 
-0.383795 0.855219 
0.121260 0.013677 
0.275247 0.853492 
0.224807 -0.632088 
0.648232 0.352198 
-0.317886 0.865070 
0.007057 -0.349231 
-0.360746 0.367228 
0.394324 0.614037 
-0.199481 -0.760843 
-0.728197 -0.800230 
-0.105806 -0.568676 
0.816004 0.348804 
0.255285 0.377033 
-0.787244 -0.277182 
-0.621204 -0.655256 
-0.721994 -0.022008 
0.354121 0.007875 
0.619722 -0.800803 
-0.475612 -0.380219 
-0.733891 -0.195758 
-0.781214 -0.920276 
-0.285835 0.974806 
-0.799316 -0.530450 
0.473646 -0.432168 
-0.840309 0.603432 
0.435138 0.037324 
0.816434 0.274153 
-1.027842 0.584946 
0.559980 0.090230 
0.189804 0.171307 
0.827154 0.759988 
-0.712055 -0.415056 
-0.913892 -0.534889 
0.141189 -0.119715 
1.002132 0.093143 
-0.722795 0.285555 
-0.641644 -0.647192 
-0.784253 0.089447 
-0.094022 -0.626795 
-0.074350 0.631602 
-0.856900 0.837656 
-0.759864 -0.790361 
0.102258 -0.196580 
0.840162 0.309791 
0.639454 -0.105861 
1.259311 -0.188338 
0.329177 0.280751 
-0.062818 0.568409 
0.645228 1.168842 
-0.374067 0.928676 
-0.564985 -0.393814 
0.247809 -0.371520 
0.215450 -0.599926 
0.540442 -0.462987 
-0.887168 -0.913490 
0.602593 -0.754612 
0.829653 0.177359 
-0.008322 0.220796 
0.728975 0.578802 
-0.875585 0.869475 
-0.562316 -0.278842 
0.517805 -0.649036 
-0.006397 0.615589 
0.524203 -0.059718 
-0.820300 -0.357820 
0.850229 -0.676999 
0.854260 -0.923368 
0.829068 -0.175962 
0.606358 -0.713080 
0.034168 -0.429328 
-0.818050 0.322174 
-0.577685 -0.761760 
0.020746 0.382095 
0.666777 -0.649975 
-0.320755 -0.135780 
-1.217409 0.075697 
0.425306 -0.409133 
-0.071030 0.632715 
-0.005163 -0.321884 
-0.407334 0.890419 
0.279831 0.497948 
1.290077 -0.132304 
-0.665370 0.894353 
0.419163 -0.618384 
0.211253 0.681544 
0.026845 -0.302759 
0.106672 0.850531 
0.558604 -0.516151 
-0.644916 -0.348849 
0.185524 -0.491440 
-0.502464 -0.453334 
0.339042 -0.696245 
0.317348 1.322595 
-0.780445 0.707384 
0.250580 0.159902 
-0.429861 0.196306 
0.894797 0.757237 
-1.020319 -0.124654 
0.521704 -0.649372 
-0.402538 0.587472 
-0.148188 0.742448 
0.059215 0.200666 
-0.334792 -0.909508 
-0.214247 0.395998 
-0.470147 0.476532 
-0.186836 -0.824024 
-0.473776 0.412522 
-0.326422 -0.477021 
-0.331035 -0.178991 
-0.581379 -0.005541 
-0.113142 -0.870983 
0.234193 -0.176613 
0.168830 0.012791 
-0.008682 0.557301 
-0.131026 -0.643290 
-0.161765 0.126011 
0.347165 0.328024 
-0.662311 0.154535 
-0.202280 0.992442 
-0.440197 -0.577524 
0.483719 0.171481 
-0.771094 0.622160 
-1.023006 -0.342914 
0.563976 0.657079 
-0.039153 -0.832616 
0.140923 -0.042533 
0.086304 0.535500 
-0.701110 0.171624 
0.269917 -0.861120 
-0.507734 0.387564 
-0.600741 0.702890 
0.495322 -0.385318 
-0.175448 1.044940 
-0.308815 1.082116 
0.577775 1.003723 
0.303194 0.793845 
-0.843169 -0.722852 
-0.876580 0.545172 
0.510239 -0.365458 
-0.118197 0.451407 
-0.001796 -0.055900 
